"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Micron Technology","MU","266122706944","236.48","United States"
"52","Toyota","TM","263105019904","201.87","Japan"
"53","Merck","MRK","261842632704","104.83","United States"
"54","Kweichow Moutai","600519.SS","256755658438","205.032","China"
"55","Nestlé","NESN.SW","255714730732","99.3949","Switzerland"
"56","Hermès","RMS.PA","255490750319","2437.04","France"
"57","American Express","AXP","254184898560","365.27","United States"
"58","Novartis","NVS","250210467840","130.4","Switzerland"
"59","Goldman Sachs","GS","250059718656","826.04","United States"
"60","SK Hynix","000660.KS","249307369330","361.099","South Korea"
"61","China Mobile","0941.HK","245477049367","11.2135","China"
"62","Philip Morris International","PM","245139456000","157.48","United States"
"63","HSBC","HSBC","244305592320","71.16","United Kingdom"
"64","CATL","300750.SZ","242075390811","52.7528","China"
"65","International Holding Company","IHC.AE","238650261984","108.8","United Arab Emirates"
"66","Reliance Industries","RELIANCE.NS","237498951688","17.5497","India"
"67","T-Mobile US","TMUS","235223826432","209.01","United States"
"68","RTX","RTX","234514432000","174.91","United States"
"69","L'Oréal","OR.PA","232666718377","435.883","France"
"70","Abbott Laboratories","ABT","224345161728","128.9","United States"
"71","McDonald","MCD","222516133888","311.82","United States"
"72","Thermo Fisher Scientific","TMO","221979607040","590.83","United States"
"73","Salesforce","CRM","220396240896","230.54","United States"
"74","Novo Nordisk","NVO","219285716992","49.35","Denmark"
"75","Royal Bank Of Canada","RY","217314131968","154.09","Canada"
"76","Shell","SHEL","210964381696","73.77","United Kingdom"
"77","Siemens","SIE.DE","207506735300","264.941","Germany"
"78","Shopify","SHOP","206524366848","158.64","Canada"
"79","Intuitive Surgical","ISRG","205579108352","573.48","United States"
"80","Pepsico","PEP","203636555776","148.74","United States"
"81","AppLovin","APP","202774052864","599.48","United States"
"82","Applied Materials","AMAT","200953053184","252.25","United States"
"83","Lam Research","LRCX","196721049600","156","United States"
"84","Intel","INTC","193471201280","40.56","United States"
"85","Linde","LIN","192402964480","410.32","United Kingdom"
"86","Citigroup","C","190717018112","103.6","United States"
"87","HDFC Bank","HDB","188794208256","36.82","India"
"88","Walt Disney","DIS","187830140928","104.47","United States"
"89","Airbus","AIR.PA","187291004980","237.264","Netherlands"
"90","Amgen","AMGN","186023510016","345.46","United States"
"91","AT&T","T","184467472384","26.02","United States"
"92","Uber","UBER","182557540352","87.54","United States"
"93","Mitsubishi UFJ Financial","MUFG","181488517120","15.78","Japan"
"94","QUALCOMM","QCOM","181369110528","168.09","United States"
"95","Nextera Energy","NEE","179708395520","86.29","United States"
"96","Blackstone Group","BX","179665944576","146.42","United States"
"97","Intuit","INTU","176527884288","634.08","United States"
"98","Sony","SONY","175097708544","29.35","Japan"
"99","Inditex","ITX.MC","174497738140","55.994","Spain"
"100","China Life Insurance","601628.SS","173875171883","6.15167","China"
"101","Verizon","VZ","173337247744","41.11","United States"
"102","Amphenol","APH","172469420032","140.9","United States"
"103","Foxconn Industrial Internet","601138.SS","170441583911","8.58294","China"
"104","TJX Companies","TJX","169484320768","151.92","United States"
"105","CM Bank","3968.HK","169422902038","6.71784","China"
"106","ServiceNow","NOW","169103949824","812.41","United States"
"107","Charles Schwab","SCHW","168325300224","92.73","United States"
"108","Commonwealth Bank","CBA.AX","167068414167","99.9214","Australia"
"109","Allianz SE","ALV.DE","166578563953","432.053","Germany"
"110","EssilorLuxottica","EL.PA","165883256424","358.245","France"
"111","PDD Holdings (Pinduoduo)","PDD","164792565760","116.08","China"
"112","Arista Networks","ANET","164563369984","130.68","United States"
"113","GE Vernova","GEV","163271753728","599.77","United States"
"114","BlackRock","BLK","162489565184","1047.3","United States"
"115","Danaher","DHR","162386182144","226.78","United States"
"116","Deutsche Telekom","DTE.DE","160388028209","32.2154","Germany"
"117","Booking Holdings (Booking.com)","BKNG","159284543488","4914.69","United States"
"118","Santander","SAN","157992812544","10.73","Spain"
"119","Gilead Sciences","GILD","156143140864","125.84","United States"
"120","Accenture","ACN","155713175552","250","Ireland"
"121","KLA","KLAC","154791215104","1175.47","United States"
"122","SoftBank","9984.T","153521793428","107.763","Japan"
"123","Texas Instruments","TXN","152980504576","168.27","United States"
"124","S&P Global","SPGI","152292802560","498.83","United States"
"125","Ping An Insurance","601318.SS","150988735534","8.3384","China"
"126","Schneider Electric","SU.PA","150798862960","268.075","France"
"127","Boston Scientific","BSX","150586458112","101.58","United States"
"128","Unilever","UL","149036498944","60.59","United Kingdom"
"129","Pfizer","PFE","146350112768","25.74","United States"
"130","Toronto Dominion Bank","TD","144782131200","83.93","Canada"
"131","Hitachi","6501.T","144181744068","31.8198","Japan"
"132","Arm Holdings","ARM","143828959232","135.56","United Kingdom"
"133","Boeing","BA","143658041344","189","United States"
"134","Bharti Airtel","BHARTIARTL.NS","143319527947","23.5294","India"
"135","Welltower","WELL","142907228160","208.22","United States"
"136","Stryker Corporation","SYK","141948010496","371.18","United States"
"137","TotalEnergies","TTE","141623427072","65.7","France"
"138","Iberdrola","IBE.MC","140998162150","21.1036","Spain"
"139","BHP Group","BHP","140593840128","54.73","Australia"
"140","Safran","SAF.PA","140492077748","336.892","France"
"141","Capital One","COF","140099059712","219.07","United States"
"142","Xiaomi","XIACF","139651284992","5.37","China"
"143","Union Pacific Corporation","UNP","137512484864","231.83","United States"
"144","Lowe's Companies","LOW","136019517440","242.48","United States"
"145","Adobe","ADBE","135799144448","320.13","United States"
"146","Medtronic","MDT","135097950208","105.33","Ireland"
"147","Eaton","ETN","134654984192","345.89","Ireland"
"148","CNOOC","0883.HK","134288987257","2.72053","China"
"149","Progressive","PGR","134162448384","228.79","United States"
"150","Palo Alto Networks","PANW","132520615936","190.13","United States"
"151","ABB","ABBN.SW","130739273307","71.8661","Switzerland"
"152","Analog Devices","ADI","129924816896","265.34","United States"
"153","Honeywell","HON","129511022592","192.19","United States"
"154","CrowdStrike","CRWD","127776317440","509.16","United States"
"155","British American Tobacco","BTI","127563276288","58.66","United Kingdom"
"156","Tata Consultancy Services","TCS.NS","127093636864","35.1273","India"
"157","Deere &amp; Company (John Deere)","DE","125565304832","464.49","United States"
"158","BYD","002594.SZ","125273871250","13.4525","China"
"159","Compagnie Financière Richemont","CFR.SW","124665365811","212.037","Switzerland"
"160","Banco Bilbao Vizcaya Argentaria","BBVA","123706490880","21.55","Spain"
"161","Dior","CDI.PA","123421183697","684.113","France"
"162","Spotify","SPOT","123303747584","598.87","Sweden"
"163","Sanofi","SNY","121753247744","49.88","France"
"164","UBS","UBS","121636331520","38.6","Switzerland"
"165","Anheuser-Busch Inbev","BUD","120532467712","61.53","Belgium"
"166","Prologis","PLD","119387275264","128.53","United States"
"167","HCA Healthcare","HCA","118936559616","508.29","United States"
"168","DBS Group","D05.SI","118718030715","41.8333","Singapore"
"169","Chubb","CB","118084091904","296.18","Switzerland"
"170","Rio Tinto","RIO","117630615552","71.95","United Kingdom"
"171","Rolls-Royce Holdings","RR.L","117376563690","14.1406","United Kingdom"
"172","Sumitomo Mitsui Financial Group","SMFG","116811816960","18.22","Japan"
"173","China Shenhua Energy","601088.SS","115540452973","5.81525","China"
"174","Robinhood","HOOD","115536781312","128.49","United States"
"175","Constellation Energy","CEG","113828085760","364.36","United States"
"176","KKR & Co.","KKR","113249517568","122.31","United States"
"177","Intesa Sanpaolo","ISP.MI","112689910854","6.48253","Italy"
"178","UniCredit","UCG.MI","112561264986","74.3762","Italy"
"179","Fast Retailing","9983.T","112289502939","365.979","Japan"
"180","ICICI Bank","IBN","111625379840","31.23","India"
"181","Vertex Pharmaceuticals","VRTX","111173550080","433.61","United States"
"182","ConocoPhillips","COP","110768701440","88.69","United States"
"183","Air Liquide","AI.PA","110752446285","191.621","France"
"184","Interactive Brokers","IBKR","110529929216","65.02","United States"
"185","Southern Copper","SCCO","110397685760","134.78","United States"
"186","McKesson","MCK","109597573120","881.12","United States"
"187","Parker-Hannifin","PH","109043032064","861.7","United States"
"188","AIA","1299.HK","108350445062","10.3529","Hong Kong"
"189","Zijin Mining","601899.SS","107369588187","4.03986","China"
"190","Lockheed Martin","LMT","106894303232","457.86","United States"
"191","Enbridge","ENB","106715553792","48.78","Canada"
"192","Siemens Energy","ENR.F","106169907834","133.457","Germany"
"193","Brookfield Corporation","BN","105620856832","47","Canada"
"194","MercadoLibre","MELI","105033809920","2071.78","Argentina"
"195","Investor AB","INVE-B.ST","104235184603","34.0315","Sweden"
"196","Enel","ENEL.MI","104152966509","10.3377","Italy"
"197","TAQA","TAQA.AE","103799595487","0.92","United Arab Emirates"
"198","Zurich Insurance Group","ZURN.SW","103480168293","718.661","Switzerland"
"199","Automatic Data Processing","ADP","103419355136","255.3","United States"
"200","Al Rajhi Bank","1120.SR","102204562495","25.5511","Saudi Arabia"
"201","CVS Health","CVS","102011592704","80.36","United States"
"202","CME Group","CME","101494407168","281.46","United States"
"203","State Bank of India","SBIN.NS","101175291524","10.9608","India"
"204","Southern Company","SO","100332683264","91.12","United States"
"205","Foxconn (Hon Hai Precision Industry)","2317.TW","100321735460","7.18496","Taiwan"
"206","Bristol-Myers Squibb","BMY","100159053824","49.2","United States"
"207","Newmont","NEM","99662340096","90.73","United States"
"208","Nintendo","7974.T","99362735876","85.0579","Japan"
"209","Altria Group","MO","99130359808","59.01","United States"
"210","Starbucks","SBUX","99052781568","87.11","United States"
"211","Sinopec","600028.SS","98838560264","0.817019","China"
"212","Comcast","CMCSA","98544992256","26.69","United States"
"213","China Yangtze Power","600900.SS","96773016011","3.95505","China"
"214","GlaxoSmithKline","GSK","96623919104","47.86","United Kingdom"
"215","Postal Savings Bank of China","601658.SS","96422348159","0.802884","China"
"216","Duke Energy","DUK","96383336448","123.94","United States"
"217","AXA","CS.PA","95866098247","45.1433","France"
"218","Advantest","6857.T","95857003323","131.782","Japan"
"219","BNP Paribas","BNP.PA","95594631889","85.517","France"
"220","Nike","NKE","95536152576","64.63","United States"
"221","Bank of Communications","601328.SS","94802619153","1.07287","China"
"222","Trane Technologies","TT","93785776128","421.48","Ireland"
"223","Tokyo Electron","8035.T","93366436323","203.678","Japan"
"224","General Dynamics","GD","92281249792","341.63","United States"
"225","BP","BP","92176613376","36.1","United Kingdom"
"226","China Telecom","0728.HK","91801175216","0.762982","China"
"227","3M","MMM","91638939648","172.05","United States"
"228","Bank of Montreal","BMO","91215364096","126.13","Canada"
"229","Marsh & McLennan Companies","MMC","90188423168","183.45","United States"
"230","Intercontinental Exchange","ICE","90042155008","157.3","United States"
"231","Dell","DELL","89660956672","133.35","United States"
"232","NetEase","NTES","88795414528","138.05","China"
"233","Mitsubishi Corporation","8058.T","88752477541","23.7112","Japan"
"234","Mizuho Financial Group","MFG","88418369536","7.1","Japan"
"235","Chugai Pharmaceutical","4519.T","88267522300","53.6351","Japan"
"236","Moody's","MCO","88025636864","490.78","United States"
"237","Waste Management","WM","87772643328","217.87","United States"
"238","Agnico Eagle Mines","AEM","87571980288","174.43","Canada"
"239","Midea","000333.SZ","86897483413","11.2884","China"
"240","Scotiabank","BNS","86529024000","69.29","Canada"
"241","O'Reilly Automotive","ORLY","86041485312","101.7","United States"
"242","Sherwin-Williams","SHW","85693366272","343.69","United States"
"243","DoorDash","DASH","85497176064","198.37","United States"
"244","Brookfield Asset Management","BAM","85143298048","52.74","Canada"
"245","Snowflake","SNOW","85120114688","251.24","United States"
"246","Cadence Design Systems","CDNS","84973273088","311.84","United States"
"247","Mitsubishi Heavy Industries","7011.T","84944993254","25.2804","Japan"
"248","American Tower","AMT","84860944384","181.27","United States"
"249","SMIC","0981.HK","84843773255","8.83724","China"
"250","Sberbank","SBER.ME","84537855154","3.87","Russia"
"251","Nu Holdings","NU","84264558592","17.39","Brazil"
"252","Westpac Banking","WBC.AX","84188670776","24.6282","Australia"
"253","Itōchū Shōji","8001.T","84107866536","59.9504","Japan"
"254","Itaú Unibanco","ITUB","83504447488","7.8","Brazil"
"255","Munich RE (Münchener Rück)","MUV2.DE","82958208052","631.31","Germany"
"256","Marriott International","MAR","82737635328","304.79","United States"
"257","Regeneron Pharmaceuticals","REGN","82690342912","780.19","United States"
"258","Keyence","6861.T","82545771760","340.36","Japan"
"259","Howmet Aerospace","HWM","82347474944","204.59","United States"
"260","Sea Limited","SE","82296684544","139.01","Singapore"
"261","NTT (Nippon Telegraph &amp; Telephone)","9432.T","82042542045","0.997893","Japan"
"262","Northrop Grumman","NOC","81936457728","572.25","United States"
"263","United Parcel Service","UPS","81266860032","95.79","United States"
"264","Carvana","CVNA","81192886272","374.5","United States"
"265","Atlas Copco","ATCO-B.ST","80820242869","15.2793","Sweden"
"266","Petrobras","PBR","80812351488","12.54","Brazil"
"267","Zhongji Innolight","300308.SZ","80807179327","72.726","China"
"268","Meituan","3690.HK","80402648772","13.1659","China"
"269","Cement Roadstone Holding","CRH","80301998080","119.96","Ireland"
"270","National Australia Bank","NAB.AX","80277984936","26.2727","Australia"
"271","CIBC","CM","80063660032","86.13","Canada"
"272","Cambricon Technologies","688256.SS","79336058490","188.141","China"
"273","Barclays","BCS","79131770880","22.79","United Kingdom"
"274","Vinci","DG.PA","79128987555","141.871","France"
"275","BNY Mellon (Bank of New York Mellon)","BK","79057494016","112.1","United States"
"276","CaixaBank","CABK.MC","78303898098","11.1593","Spain"
"277","Delta Electronics (Thailand)","DELTA.BK","78131410236","6.26363","Thailand"
"278","Ecolab","ECL","78042226688","275.16","United States"
"279","Synopsys","SNPS","77644808192","418.01","United States"
"280","Delta Electronics","2308.TW","77135911112","29.6957","Taiwan"
"281","Marvell Technology","MRVL","77080682496","89.4","United States"
"282","TransDigm Group","TDG","76645965824","1360.17","United States"
"283","Apollo Global Management","APO","76528721920","131.85","United States"
"284","Mitsui Bussan","8031.T","76344022451","26.5614","Japan"
"285","U.S. Bancorp","USB","76331089920","49.05","United States"
"286","Aon","AON","76314566656","353.92","United Kingdom"
"287","Rheinmetall","RHM.F","76201918547","1707.67","Germany"
"288","Elevance Health","ELV","76168814592","338.26","United States"
"289","Johnson Controls","JCI","76111568896","116.31","Ireland"
"290","National Grid","NGG","75524538368","76.11","United Kingdom"
"291","ING","ING","75392327680","25.94","Netherlands"
"292","Emerson","EMR","75066269696","133.38","United States"
"293","Lloyds Banking Group","LYG","74998521856","5.1","United Kingdom"
"294","Cintas","CTAS","74956857344","186.02","United States"
"295","PNC Financial Services","PNC","74940940288","190.72","United States"
"296","Mondelez International","MDLZ","74492436480","57.57","United States"
"297","Williams Companies","WMB","74408861696","60.93","United States"
"298","The Cigna Group","CI","74068647936","277.28","United States"
"299","Equinix","EQIX","73964552192","753.31","United States"
"300","Coinbase","COIN","73564225536","272.82","United States"
"301","Infosys","INFY","73449816064","17.48","India"
"302","Monster Beverage","MNST","73266814976","74.99","United States"
"303","RELX","RELX","73126739968","40.21","United Kingdom"
"304","Illinois Tool Works","ITW","72665120768","249.28","United States"
"305","Recruit","6098.T","72618011021","51.2781","Japan"
"306","Royal Caribbean Group","RCL","72609824768","266.25","United States"
"307","Bajaj Finance","BAJFINANCE.NS","72193760788","11.6158","India"
"308","Corning","GLW","72189739008","84.2","United States"
"309","Airbnb","ABNB","71625449472","116.99","United States"
"310","Cencora","COR","71569997824","368.93","United States"
"311","ADNOC Gas","ADNOCGAS.AE","71066132822","0.93","United Arab Emirates"
"312","MediaTek","2454.TW","70944660401","44.448","Taiwan"
"313","Enterprise Products","EPD","70890209280","32.74","United States"
"314","Barrick Gold","B","70684057600","41.34","Canada"
"315","Nongfu Spring","9633.HK","70524796835","6.27084","China"
"316","Canadian Natural Resources","CNQ","70395281408","33.77","Canada"
"317","Simon Property Group","SPG","70281216000","186.32","United States"
"318","Cloudflare","NET","70129795072","200.21","United States"
"319","General Motors","GM","69996756992","73.52","United States"
"320","America Movil","AMX","69591392256","23.08","Mexico"
"321","Ferrari","RACE","69491736576","391.9","Italy"
"322","Quanta Services","PWR","69320990720","464.88","United States"
"323","Cummins","CMI","68739293184","497.98","United States"
"324","Vertiv Holdings","VRT","68717662208","179.73","United States"
"325","Deutsche Bank","DB","68513255424","35.57","Germany"
"326","Republic Services","RSG","67769561088","217.06","United States"
"327","ANZ Bank","ANZ.AX","67717463555","22.6954","Australia"
"328","Tokio Marine","8766.T","67158127446","35.2849","Japan"
"329","Hilton Worldwide","HLT","67037278208","285.03","United States"
"330","NatWest Group","NWG","66953285632","16.73","United Kingdom"
"331","Japan Tobacco","2914.T","66730789519","37.5779","Japan"
"332","Hong Kong Exchanges & Clearing","0388.HK","66724457446","52.7922","Hong Kong"
"333","Roblox","RBLX","66703978496","95.03","United States"
"334","TE Connectivity","TEL","66614321152","226.15","Switzerland"
"335","CPKC (Canadian Pacific Kansas City)","CP","66389213184","72.57","Canada"
"336","American Electric Power","AEP","66249822208","123.77","United States"
"337","The Travelers Companies","TRV","65932693504","292.86","United States"
"338","CSX Corporation","CSX","65920835584","35.36","United States"
"339","AutoZone","AZO","65898909696","3954.33","United States"
"340","KDDI","9433.T","65581263994","17.2261","Japan"
"341","Norfolk Southern","NSC","65541087232","292.09","United States"
"342","Grupo México","GMBXF","65393995776","8.4","Mexico"
"343","BTG Pactual","BPAC3.SA","65116675187","5.70013","Brazil"
"344","FedEx","FDX","65048199168","275.68","United States"
"345","LG Energy Solution","373220.KS","65046941683","277.978","South Korea"
"346","Mercedes-Benz","MBG.DE","64990690711","67.4945","Germany"
"347","Colgate-Palmolive","CL","64972869632","80.39","United States"
"348","Hindustan Unilever","HINDUNILVR.NS","64887445576","27.6159","India"
"349","Wuliangye Yibin","000858.SZ","64661455612","16.6584","China"
"350","Autodesk","ADSK","64611418112","303.34","United States"
"351","OCBC Bank","O39.SI","64110947072","14.2789","Singapore"
"352","BAE Systems","BA.L","63804716045","21.8531","United Kingdom"
"353","Arthur J. Gallagher & Co.","AJG","63590051840","247.62","United States"
"354","Life Insurance Corporation of India (LIC)","LICI.NS","63339913689","10.0142","India"
"355","Industrial Bank","601166.SS","63149032598","2.98396","China"
"356","Ma'aden","1211.SR","63107377088","16.261","Saudi Arabia"
"357","Larsen &amp; Toubro","LT.NS","62675654389","45.563","India"
"358","BMW","BMW.DE","62279482851","102.17","Germany"
"359","Fortinet","FTNT","62167162880","81.13","United States"
"360","Sempra Energy","SRE","61821997056","94.72","United States"
"361","ENGIE","ENGI.PA","61807399480","25.4149","France"
"362","Freeport-McMoRan","FCX","61716295680","42.98","United States"
"363","Motorola Solutions","MSI","61590122496","369.68","United States"
"364","Bank Central Asia","BBCA.JK","61231189587","0.496818","Indonesia"
"365","Thomson Reuters","TRI","61218508800","135.43","Canada"
"366","CITIC Bank","601998.SS","61037030923","1.0969","China"
"367","Volvo Group","VOLV-A.ST","61019621935","30.0079","Sweden"
"368","Wesfarmers","WES.AX","60889050542","53.6461","Australia"
"369","Kinder Morgan","KMI","60780449792","27.32","United States"
"370","Nordea Bank","NDA-FI.HE","60627393072","17.686","Finland"
"371","Vistra","VST","60602331136","178.86","United States"
"372","London Stock Exchange","LSEG.L","60418936335","117.945","United Kingdom"
"373","Singtel","Z74.SI","60284394861","3.65076","Singapore"
"374","Seagate Technology","STX","60283019264","276.69","Ireland"
"375","IDEXX Laboratories","IDXX","60233936896","752.88","United States"
"376","Canadian National Railway","CNI","60070035456","95.89","Canada"
"377","DHL Group (Deutsche Post)","DHL.DE","59996161301","52.0251","Germany"
"378","Truist Financial","TFC","59958734848","46.5","United States"
"379","PayPal","PYPL","59892674560","62.69","United States"
"380","Generali","G.MI","59703337942","39.6658","Italy"
"381","Alnylam Pharmaceuticals","ALNY","59613720576","451.23","United States"
"382","Luxshare Precision","002475.SZ","59475570548","8.16736","China"
"383","Warner Bros. Discovery","WBD","59471388672","24","United States"
"384","Manulife Financial","MFC","59328380928","35.21","Canada"
"385","CSL","CSL.AX","59217523960","122.06","Australia"
"386","Aflac","AFL","58997260288","110.31","United States"
"387","Marathon Petroleum","MPC","58897854464","193.73","United States"
"388","EOG Resources","EOG","58885386240","107.85","United States"
"389","Merck KGaA","MRK.DE","58528764664","134.618","Germany"
"390","Walmex","WMMVF","58491940864","3.38","Mexico"
"391","The Saudi National Bank","1180.SR","58468691329","9.83659","Saudi Arabia"
"392","Jiangsu Hengrui Medicine","600276.SS","58242614638","8.77518","China"
"393","Volkswagen","VOW3.DE","58202006822","114.17","Germany"
"394","Air Products and Chemicals","APD","58107179008","261.05","United States"
"395","Crédit Agricole","ACA.PA","57999616792","19.1714","France"
"396","CITIC Securities","600030.SS","57798980991","3.89992","China"
"397","Ross Stores","ROST","57682157568","176.36","United States"
"398","Workday","WDAY","57570537472","215.62","United States"
"399","Danone","BN.PA","57545287350","89.3582","France"
"400","Equinor","EQNR","57544077312","22.91","Norway"
"401","Energy Transfer Partners","ET","57371889664","16.71","United States"
"402","TC Energy","TRP","57036509184","54.72","Canada"
"403","Glencore","GLCNF","56958128128","4.79","Switzerland"
"404","Zoetis","ZTS","56807256064","128.18","United States"
"405","Argenx","ARGX","56794689536","911.98","Netherlands"
"406","Saudi Telecom Company","7010.SR","56744220014","11.3721","Saudi Arabia"
"407","ITC","ITC.NS","56704730368","4.52596","India"
"408","Shin-Etsu Chemical","4063.T","56412615901","30.1161","Japan"
"409","Rocket Companies","RKT","56261480448","19.98","United States"
"410","Allstate","ALL","56121364480","212.98","United States"
"411","Datadog","DDOG","56110825472","160.01","United States"
"412","Digital Realty","DLR","55994691584","160.12","United States"
"413","Western Digital","WDC","55988793344","163.33","United States"
"414","Maruti Suzuki India","MARUTI.NS","55968568224","178.016","India"
"415","Siemens Healthineers","SHL.DE","55758904670","49.7157","Germany"
"416","ENI","E","55662731264","37.42","Italy"
"417","Becton Dickinson","BDX","55611461632","194.02","United States"
"418","Paccar","PCAR","55367041024","105.42","United States"
"419","Rosneft","ROSN.ME","55366971870","5.16","Russia"
"420","MPLX","MPLX","55365853184","54.33","United States"
"421","Mitsubishi Electric","6503.T","55349936102","27.0481","Japan"
"422","Phillips 66","PSX","55348858880","136.96","United States"
"423","Valero Energy","VLO","54910799872","176.76","United States"
"424","Infineon","IFX.DE","54783436826","42.1608","Germany"
"425","Suncor Energy","SU","54511177728","44.78","Canada"
"426","SLB (Schlumberger)","SLB","54139793408","36.24","United States"
"427","The People's Insurance Company (PICC)","601319.SS","54135241187","1.22411","China"
"428","Shanghai Pudong Development Bank","600000.SS","54046365312","1.62273","China"
"429","Vale","VALE","53957758976","12.61","Brazil"
"430","DSV","DSV.VI","53856234949","228.096","Denmark"
"431","Thales","HO.PA","53774966164","261.576","France"
"432","Dominion Energy","D","53600137216","62.77","United States"
"433","Sungrow Power Supply","300274.SZ","53599595905","25.8534","China"
"434","Compass Group","CPG.L","53300089785","31.406","United Kingdom"
"435","Société Générale","GLE.PA","53262959033","69.5602","France"
"436","Realty Income","O","52995772416","57.61","United States"
"437","UCB","UCB.VI","52917591651","278.519","Belgium"
"438","Ford","F","52914143232","13.28","United States"
"439","United Rentals","URI","52449677312","815.18","United States"
"440","Loblaw Companies","L.TO","52406035473","44.3678","Canada"
"441","East Money Information","300059.SZ","52274290235","3.30765","China"
"442","Nasdaq","NDAQ","52169465856","90.92","United States"
"443","Reckitt Benckiser","RKT.L","52166098631","77.4822","United Kingdom"
"444","L3Harris Technologies","LHX","52141449216","278.69","United States"
"445","Swiss Re","SREN.SW","51827454871","176.241","Switzerland"
"446","Holcim Group","HOLN.SW","51605396963","93.6551","Switzerland"
"447","Coupang","CPNG","51438395392","28.16","United States"
"448","Ares Management","ARES","51387920384","156.85","United States"
"449","Alimentation Couche-Tard","ATD.TO","51379246522","54.6225","Canada"
"450","Constellation Software","CSU.TO","51291359316","2420.37","Canada"
"451","First Abu Dhabi Bank","FAB.AE","51146355993","4.63","United Arab Emirates"
"452","Diageo","DEO","50921476096","91.61","United Kingdom"
"453","MetLife","MET","50914394112","76.56","United States"
"454","Strategy 
 (MicroStrategy)","MSTR","50913333248","177.18","United States"
"455","Edwards Lifesciences","EW","50883956736","86.67","United States"
"456","Bank of China (Hong Kong)","2388.HK","50872722509","4.81167","Hong Kong"
"457","Hoya","7741.T","50822127932","150.196","Japan"
"458","Samsung Biologics","207940.KS","50683066395","1094.88","South Korea"
"459","Ferguson Enterprises","FERG","50530607104","251.67","United Kingdom"
"460","Electronic Arts","EA","50528940032","202.03","United States"
"461","CMOC","3993.HK","50506060533","2.07572","China"
"462","Mahindra &amp; Mahindra","M&M.NS","50481805541","42.0665","India"
"463","PICC Property and Casualty Company Limited","2328.HK","50455375872","2.2684","China"
"464","Cardinal Health","CAH","50431922176","212.26","United States"
"465","Standard Chartered","STAN.L","50367295882","22.1576","United Kingdom"
"466","NEC Corp","6701.T","50301748687","37.7316","Japan"
"467","Imperial Oil","IMO","50254856192","98.8","Canada"
"468","Aeon","8267.T","50106790743","18.11","Japan"
"469","Wheaton Precious Metals","WPM","50030854144","110.05","Canada"
"470","Macquarie","MQG.AX","49723589823","129.097","Australia"
"471","Symbotic","SYM","49658216448","83.77","United States"
