ticker,company_name,market_cap,price,country
ITX.MC,Inditex,174497738140,55.994,Spain
601628.SS,China Life Insurance,173875171883,6.15167,China
VZ,Verizon,173337247744,41.11,United States
APH,Amphenol,172469420032,140.9,United States
601138.SS,Foxconn Industrial Internet,170441583911,8.58294,China
TJX,TJX Companies,169484320768,151.92,United States
3968.HK,CM Bank,169422902038,6.71784,China
NOW,ServiceNow,169103949824,812.41,United States
SCHW,Charles Schwab,168325300224,92.73,United States
CBA.AX,Commonwealth Bank,167068414167,99.9214,Australia
ALV.DE,Allianz SE,166578563953,432.053,Germany
EL.PA,EssilorLuxottica,165883256424,358.245,France
PDD,PDD Holdings (Pinduoduo),164792565760,116.08,China
ANET,Arista Networks,164563369984,130.68,United States
GEV,GE Vernova,163271753728,599.77,United States
BLK,BlackRock,162489565184,1047.3,United States
DHR,Danaher,162386182144,226.78,United States
DTE.DE,Deutsche Telekom,160388028209,32.2154,Germany
BKNG,Booking Holdings (Booking.com),159284543488,4914.69,United States
SAN,Santander,157992812544,10.73,Spain
GILD,Gilead Sciences,156143140864,125.84,United States
ACN,Accenture,155713175552,250.0,Ireland
KLAC,KLA,154791215104,1175.47,United States
9984.T,SoftBank,153521793428,107.763,Japan
TXN,Texas Instruments,152980504576,168.27,United States
SPGI,S&P Global,152292802560,498.83,United States
601318.SS,Ping An Insurance,150988735534,8.3384,China
SU.PA,Schneider Electric,150798862960,268.075,France
BSX,Boston Scientific,150586458112,101.58,United States
UL,Unilever,149036498944,60.59,United Kingdom
PFE,Pfizer,146350112768,25.74,United States
TD,Toronto Dominion Bank,144782131200,83.93,Canada
6501.T,Hitachi,144181744068,31.8198,Japan
ARM,Arm Holdings,143828959232,135.56,United Kingdom
BA,Boeing,143658041344,189.0,United States
BHARTIARTL.NS,Bharti Airtel,143319527947,23.5294,India
WELL,Welltower,142907228160,208.22,United States
SYK,Stryker Corporation,141948010496,371.18,United States
TTE,TotalEnergies,141623427072,65.7,France
IBE.MC,Iberdrola,140998162150,21.1036,Spain
BHP,BHP Group,140593840128,54.73,Australia
SAF.PA,Safran,140492077748,336.892,France
COF,Capital One,140099059712,219.07,United States
XIACF,Xiaomi,139651284992,5.37,China
UNP,Union Pacific Corporation,137512484864,231.83,United States
LOW,Lowe's Companies,136019517440,242.48,United States
ADBE,Adobe,135799144448,320.13,United States
MDT,Medtronic,135097950208,105.33,Ireland
ETN,Eaton,134654984192,345.89,Ireland
0883.HK,CNOOC,134288987257,2.72053,China
PGR,Progressive,134162448384,228.79,United States
PANW,Palo Alto Networks,132520615936,190.13,United States
ABBN.SW,ABB,130739273307,71.8661,Switzerland
ADI,Analog Devices,129924816896,265.34,United States
HON,Honeywell,129511022592,192.19,United States
CRWD,CrowdStrike,127776317440,509.16,United States
BTI,British American Tobacco,127563276288,58.66,United Kingdom
TCS.NS,Tata Consultancy Services,127093636864,35.1273,India
DE,Deere &amp; Company (John Deere),125565304832,464.49,United States
002594.SZ,BYD,125273871250,13.4525,China
CFR.SW,Compagnie Financière Richemont,124665365811,212.037,Switzerland
BBVA,Banco Bilbao Vizcaya Argentaria,123706490880,21.55,Spain
CDI.PA,Dior,123421183697,684.113,France
SPOT,Spotify,123303747584,598.87,Sweden
SNY,Sanofi,121753247744,49.88,France
UBS,UBS,121636331520,38.6,Switzerland
BUD,Anheuser-Busch Inbev,120532467712,61.53,Belgium
PLD,Prologis,119387275264,128.53,United States
HCA,HCA Healthcare,118936559616,508.29,United States
D05.SI,DBS Group,118718030715,41.8333,Singapore
CB,Chubb,118084091904,296.18,Switzerland
RIO,Rio Tinto,117630615552,71.95,United Kingdom
RR.L,Rolls-Royce Holdings,117376563690,14.1406,United Kingdom
SMFG,Sumitomo Mitsui Financial Group,116811816960,18.22,Japan
601088.SS,China Shenhua Energy,115540452973,5.81525,China
HOOD,Robinhood,115536781312,128.49,United States
CEG,Constellation Energy,113828085760,364.36,United States
KKR,KKR & Co.,113249517568,122.31,United States
ISP.MI,Intesa Sanpaolo,112689910854,6.48253,Italy
UCG.MI,UniCredit,112561264986,74.3762,Italy
9983.T,Fast Retailing,112289502939,365.979,Japan
IBN,ICICI Bank,111625379840,31.23,India
VRTX,Vertex Pharmaceuticals,111173550080,433.61,United States
COP,ConocoPhillips,110768701440,88.69,United States
AI.PA,Air Liquide,110752446285,191.621,France
IBKR,Interactive Brokers,110529929216,65.02,United States
SCCO,Southern Copper,110397685760,134.78,United States
MCK,McKesson,109597573120,881.12,United States
PH,Parker-Hannifin,109043032064,861.7,United States
1299.HK,AIA,108350445062,10.3529,Hong Kong
601899.SS,Zijin Mining,107369588187,4.03986,China
LMT,Lockheed Martin,106894303232,457.86,United States
ENB,Enbridge,106715553792,48.78,Canada
ENR.F,Siemens Energy,106169907834,133.457,Germany
BN,Brookfield Corporation,105620856832,47.0,Canada
MELI,MercadoLibre,105033809920,2071.78,Argentina
INVE-B.ST,Investor AB,104235184603,34.0315,Sweden
ENEL.MI,Enel,104152966509,10.3377,Italy
TAQA.AE,TAQA,103799595487,0.92,United Arab Emirates
ZURN.SW,Zurich Insurance Group,103480168293,718.661,Switzerland
ADP,Automatic Data Processing,103419355136,255.3,United States
1120.SR,Al Rajhi Bank,102204562495,25.5511,Saudi Arabia
CVS,CVS Health,102011592704,80.36,United States
CME,CME Group,101494407168,281.46,United States
SBIN.NS,State Bank of India,101175291524,10.9608,India
SO,Southern Company,100332683264,91.12,United States
2317.TW,Foxconn (Hon Hai Precision Industry),100321735460,7.18496,Taiwan
BMY,Bristol-Myers Squibb,100159053824,49.2,United States
NEM,Newmont,99662340096,90.73,United States
7974.T,Nintendo,99362735876,85.0579,Japan
MO,Altria Group,99130359808,59.01,United States
SBUX,Starbucks,99052781568,87.11,United States
600028.SS,Sinopec,98838560264,0.817019,China
CMCSA,Comcast,98544992256,26.69,United States
600900.SS,China Yangtze Power,96773016011,3.95505,China
GSK,GlaxoSmithKline,96623919104,47.86,United Kingdom
601658.SS,Postal Savings Bank of China,96422348159,0.802884,China
DUK,Duke Energy,96383336448,123.94,United States
CS.PA,AXA,95866098247,45.1433,France
6857.T,Advantest,95857003323,131.782,Japan
BNP.PA,BNP Paribas,95594631889,85.517,France
NKE,Nike,95536152576,64.63,United States
601328.SS,Bank of Communications,94802619153,1.07287,China
TT,Trane Technologies,93785776128,421.48,Ireland
8035.T,Tokyo Electron,93366436323,203.678,Japan
GD,General Dynamics,92281249792,341.63,United States
BP,BP,92176613376,36.1,United Kingdom
0728.HK,China Telecom,91801175216,0.762982,China
MMM,3M,91638939648,172.05,United States
BMO,Bank of Montreal,91215364096,126.13,Canada
MMC,Marsh & McLennan Companies,90188423168,183.45,United States
ICE,Intercontinental Exchange,90042155008,157.3,United States
DELL,Dell,89660956672,133.35,United States
NTES,NetEase,88795414528,138.05,China
8058.T,Mitsubishi Corporation,88752477541,23.7112,Japan
MFG,Mizuho Financial Group,88418369536,7.1,Japan
4519.T,Chugai Pharmaceutical,88267522300,53.6351,Japan
MCO,Moody's,88025636864,490.78,United States
WM,Waste Management,87772643328,217.87,United States
AEM,Agnico Eagle Mines,87571980288,174.43,Canada
000333.SZ,Midea,86897483413,11.2884,China
BNS,Scotiabank,86529024000,69.29,Canada
ORLY,O'Reilly Automotive,86041485312,101.7,United States
SHW,Sherwin-Williams,85693366272,343.69,United States
DASH,DoorDash,85497176064,198.37,United States
BAM,Brookfield Asset Management,85143298048,52.74,Canada
SNOW,Snowflake,85120114688,251.24,United States
CDNS,Cadence Design Systems,84973273088,311.84,United States
7011.T,Mitsubishi Heavy Industries,84944993254,25.2804,Japan
AMT,American Tower,84860944384,181.27,United States
0981.HK,SMIC,84843773255,8.83724,China
SBER.ME,Sberbank,84537855154,3.87,Russia
NU,Nu Holdings,84264558592,17.39,Brazil
WBC.AX,Westpac Banking,84188670776,24.6282,Australia
8001.T,Itōchū Shōji,84107866536,59.9504,Japan
ITUB,Itaú Unibanco,83504447488,7.8,Brazil
MUV2.DE,Munich RE (Münchener Rück),82958208052,631.31,Germany
MAR,Marriott International,82737635328,304.79,United States
REGN,Regeneron Pharmaceuticals,82690342912,780.19,United States
6861.T,Keyence,82545771760,340.36,Japan
HWM,Howmet Aerospace,82347474944,204.59,United States
SE,Sea Limited,82296684544,139.01,Singapore
9432.T,NTT (Nippon Telegraph &amp; Telephone),82042542045,0.997893,Japan
NOC,Northrop Grumman,81936457728,572.25,United States
UPS,United Parcel Service,81266860032,95.79,United States
CVNA,Carvana,81192886272,374.5,United States
ATCO-B.ST,Atlas Copco,80820242869,15.2793,Sweden
PBR,Petrobras,80812351488,12.54,Brazil
300308.SZ,Zhongji Innolight,80807179327,72.726,China
3690.HK,Meituan,80402648772,13.1659,China
CRH,Cement Roadstone Holding,80301998080,119.96,Ireland
NAB.AX,National Australia Bank,80277984936,26.2727,Australia
CM,CIBC,80063660032,86.13,Canada
688256.SS,Cambricon Technologies,79336058490,188.141,China
BCS,Barclays,79131770880,22.79,United Kingdom
DG.PA,Vinci,79128987555,141.871,France
BK,BNY Mellon (Bank of New York Mellon),79057494016,112.1,United States
CABK.MC,CaixaBank,78303898098,11.1593,Spain
DELTA.BK,Delta Electronics (Thailand),78131410236,6.26363,Thailand
ECL,Ecolab,78042226688,275.16,United States
SNPS,Synopsys,77644808192,418.01,United States
2308.TW,Delta Electronics,77135911112,29.6957,Taiwan
MRVL,Marvell Technology,77080682496,89.4,United States
TDG,TransDigm Group,76645965824,1360.17,United States
APO,Apollo Global Management,76528721920,131.85,United States
8031.T,Mitsui Bussan,76344022451,26.5614,Japan
USB,U.S. Bancorp,76331089920,49.05,United States
AON,Aon,76314566656,353.92,United Kingdom
RHM.F,Rheinmetall,76201918547,1707.67,Germany
ELV,Elevance Health,76168814592,338.26,United States
JCI,Johnson Controls,76111568896,116.31,Ireland
NGG,National Grid,75524538368,76.11,United Kingdom
ING,ING,75392327680,25.94,Netherlands
EMR,Emerson,75066269696,133.38,United States
LYG,Lloyds Banking Group,74998521856,5.1,United Kingdom
CTAS,Cintas,74956857344,186.02,United States
PNC,PNC Financial Services,74940940288,190.72,United States
MDLZ,Mondelez International,74492436480,57.57,United States
WMB,Williams Companies,74408861696,60.93,United States
CI,The Cigna Group,74068647936,277.28,United States
EQIX,Equinix,73964552192,753.31,United States
COIN,Coinbase,73564225536,272.82,United States
INFY,Infosys,73449816064,17.48,India
MNST,Monster Beverage,73266814976,74.99,United States
RELX,RELX,73126739968,40.21,United Kingdom
ITW,Illinois Tool Works,72665120768,249.28,United States
6098.T,Recruit,72618011021,51.2781,Japan
RCL,Royal Caribbean Group,72609824768,266.25,United States
BAJFINANCE.NS,Bajaj Finance,72193760788,11.6158,India
GLW,Corning,72189739008,84.2,United States
ABNB,Airbnb,71625449472,116.99,United States
COR,Cencora,71569997824,368.93,United States
ADNOCGAS.AE,ADNOC Gas,71066132822,0.93,United Arab Emirates
2454.TW,MediaTek,70944660401,44.448,Taiwan
EPD,Enterprise Products,70890209280,32.74,United States
B,Barrick Gold,70684057600,41.34,Canada
9633.HK,Nongfu Spring,70524796835,6.27084,China
CNQ,Canadian Natural Resources,70395281408,33.77,Canada
SPG,Simon Property Group,70281216000,186.32,United States
NET,Cloudflare,70129795072,200.21,United States
GM,General Motors,69996756992,73.52,United States
AMX,America Movil,69591392256,23.08,Mexico
RACE,Ferrari,69491736576,391.9,Italy
PWR,Quanta Services,69320990720,464.88,United States
CMI,Cummins,68739293184,497.98,United States
VRT,Vertiv Holdings,68717662208,179.73,United States
DB,Deutsche Bank,68513255424,35.57,Germany
RSG,Republic Services,67769561088,217.06,United States
ANZ.AX,ANZ Bank,67717463555,22.6954,Australia
8766.T,Tokio Marine,67158127446,35.2849,Japan
HLT,Hilton Worldwide,67037278208,285.03,United States
NWG,NatWest Group,66953285632,16.73,United Kingdom
2914.T,Japan Tobacco,66730789519,37.5779,Japan
0388.HK,Hong Kong Exchanges & Clearing,66724457446,52.7922,Hong Kong
RBLX,Roblox,66703978496,95.03,United States
TEL,TE Connectivity,66614321152,226.15,Switzerland
CP,CPKC (Canadian Pacific Kansas City),66389213184,72.57,Canada
AEP,American Electric Power,66249822208,123.77,United States
TRV,The Travelers Companies,65932693504,292.86,United States
CSX,CSX Corporation,65920835584,35.36,United States
AZO,AutoZone,65898909696,3954.33,United States
9433.T,KDDI,65581263994,17.2261,Japan
NSC,Norfolk Southern,65541087232,292.09,United States
GMBXF,Grupo México,65393995776,8.4,Mexico
BPAC3.SA,BTG Pactual,65116675187,5.70013,Brazil
FDX,FedEx,65048199168,275.68,United States
373220.KS,LG Energy Solution,65046941683,277.978,South Korea
MBG.DE,Mercedes-Benz,64990690711,67.4945,Germany
CL,Colgate-Palmolive,64972869632,80.39,United States
HINDUNILVR.NS,Hindustan Unilever,64887445576,27.6159,India
000858.SZ,Wuliangye Yibin,64661455612,16.6584,China
ADSK,Autodesk,64611418112,303.34,United States
O39.SI,OCBC Bank,64110947072,14.2789,Singapore
BA.L,BAE Systems,63804716045,21.8531,United Kingdom
AJG,Arthur J. Gallagher & Co.,63590051840,247.62,United States
LICI.NS,Life Insurance Corporation of India (LIC),63339913689,10.0142,India
601166.SS,Industrial Bank,63149032598,2.98396,China
1211.SR,Ma'aden,63107377088,16.261,Saudi Arabia
LT.NS,Larsen &amp; Toubro,62675654389,45.563,India
BMW.DE,BMW,62279482851,102.17,Germany
FTNT,Fortinet,62167162880,81.13,United States
SRE,Sempra Energy,61821997056,94.72,United States
ENGI.PA,ENGIE,61807399480,25.4149,France
FCX,Freeport-McMoRan,61716295680,42.98,United States
MSI,Motorola Solutions,61590122496,369.68,United States
BBCA.JK,Bank Central Asia,61231189587,0.496818,Indonesia
TRI,Thomson Reuters,61218508800,135.43,Canada
601998.SS,CITIC Bank,61037030923,1.0969,China
VOLV-A.ST,Volvo Group,61019621935,30.0079,Sweden
WES.AX,Wesfarmers,60889050542,53.6461,Australia
KMI,Kinder Morgan,60780449792,27.32,United States
NDA-FI.HE,Nordea Bank,60627393072,17.686,Finland
VST,Vistra,60602331136,178.86,United States
LSEG.L,London Stock Exchange,60418936335,117.945,United Kingdom
Z74.SI,Singtel,60284394861,3.65076,Singapore
STX,Seagate Technology,60283019264,276.69,Ireland
IDXX,IDEXX Laboratories,60233936896,752.88,United States
CNI,Canadian National Railway,60070035456,95.89,Canada
DHL.DE,DHL Group (Deutsche Post),59996161301,52.0251,Germany
TFC,Truist Financial,59958734848,46.5,United States
PYPL,PayPal,59892674560,62.69,United States
G.MI,Generali,59703337942,39.6658,Italy
ALNY,Alnylam Pharmaceuticals,59613720576,451.23,United States
002475.SZ,Luxshare Precision,59475570548,8.16736,China
WBD,Warner Bros. Discovery,59471388672,24.0,United States
MFC,Manulife Financial,59328380928,35.21,Canada
CSL.AX,CSL,59217523960,122.06,Australia
AFL,Aflac,58997260288,110.31,United States
MPC,Marathon Petroleum,58897854464,193.73,United States
EOG,EOG Resources,58885386240,107.85,United States
MRK.DE,Merck KGaA,58528764664,134.618,Germany
WMMVF,Walmex,58491940864,3.38,Mexico
1180.SR,The Saudi National Bank,58468691329,9.83659,Saudi Arabia
600276.SS,Jiangsu Hengrui Medicine,58242614638,8.77518,China
VOW3.DE,Volkswagen,58202006822,114.17,Germany
APD,Air Products and Chemicals,58107179008,261.05,United States
ACA.PA,Crédit Agricole,57999616792,19.1714,France
600030.SS,CITIC Securities,57798980991,3.89992,China
ROST,Ross Stores,57682157568,176.36,United States
WDAY,Workday,57570537472,215.62,United States
BN.PA,Danone,57545287350,89.3582,France
EQNR,Equinor,57544077312,22.91,Norway
ET,Energy Transfer Partners,57371889664,16.71,United States
TRP,TC Energy,57036509184,54.72,Canada
GLCNF,Glencore,56958128128,4.79,Switzerland
ZTS,Zoetis,56807256064,128.18,United States
ARGX,Argenx,56794689536,911.98,Netherlands
7010.SR,Saudi Telecom Company,56744220014,11.3721,Saudi Arabia
ITC.NS,ITC,56704730368,4.52596,India
4063.T,Shin-Etsu Chemical,56412615901,30.1161,Japan
RKT,Rocket Companies,56261480448,19.98,United States
ALL,Allstate,56121364480,212.98,United States
DDOG,Datadog,56110825472,160.01,United States
DLR,Digital Realty,55994691584,160.12,United States
WDC,Western Digital,55988793344,163.33,United States
MARUTI.NS,Maruti Suzuki India,55968568224,178.016,India
SHL.DE,Siemens Healthineers,55758904670,49.7157,Germany
E,ENI,55662731264,37.42,Italy
BDX,Becton Dickinson,55611461632,194.02,United States
PCAR,Paccar,55367041024,105.42,United States
ROSN.ME,Rosneft,55366971870,5.16,Russia
MPLX,MPLX,55365853184,54.33,United States
6503.T,Mitsubishi Electric,55349936102,27.0481,Japan
PSX,Phillips 66,55348858880,136.96,United States
VLO,Valero Energy,54910799872,176.76,United States
IFX.DE,Infineon,54783436826,42.1608,Germany
SU,Suncor Energy,54511177728,44.78,Canada
SLB,SLB (Schlumberger),54139793408,36.24,United States
601319.SS,The People's Insurance Company (PICC),54135241187,1.22411,China
600000.SS,Shanghai Pudong Development Bank,54046365312,1.62273,China
VALE,Vale,53957758976,12.61,Brazil
DSV.VI,DSV,53856234949,228.096,Denmark
HO.PA,Thales,53774966164,261.576,France
D,Dominion Energy,53600137216,62.77,United States
300274.SZ,Sungrow Power Supply,53599595905,25.8534,China
CPG.L,Compass Group,53300089785,31.406,United Kingdom
GLE.PA,Société Générale,53262959033,69.5602,France
O,Realty Income,52995772416,57.61,United States
UCB.VI,UCB,52917591651,278.519,Belgium
F,Ford,52914143232,13.28,United States
URI,United Rentals,52449677312,815.18,United States
L.TO,Loblaw Companies,52406035473,44.3678,Canada
300059.SZ,East Money Information,52274290235,3.30765,China
NDAQ,Nasdaq,52169465856,90.92,United States
RKT.L,Reckitt Benckiser,52166098631,77.4822,United Kingdom
LHX,L3Harris Technologies,52141449216,278.69,United States
SREN.SW,Swiss Re,51827454871,176.241,Switzerland
HOLN.SW,Holcim Group,51605396963,93.6551,Switzerland
CPNG,Coupang,51438395392,28.16,United States
ARES,Ares Management,51387920384,156.85,United States
ATD.TO,Alimentation Couche-Tard,51379246522,54.6225,Canada
CSU.TO,Constellation Software,51291359316,2420.37,Canada
FAB.AE,First Abu Dhabi Bank,51146355993,4.63,United Arab Emirates
DEO,Diageo,50921476096,91.61,United Kingdom
MET,MetLife,50914394112,76.56,United States
MSTR,"Strategy 
 (MicroStrategy)",50913333248,177.18,United States
EW,Edwards Lifesciences,50883956736,86.67,United States
2388.HK,Bank of China (Hong Kong),50872722509,4.81167,Hong Kong
7741.T,Hoya,50822127932,150.196,Japan
207940.KS,Samsung Biologics,50683066395,1094.88,South Korea
FERG,Ferguson Enterprises,50530607104,251.67,United Kingdom
EA,Electronic Arts,50528940032,202.03,United States
3993.HK,CMOC,50506060533,2.07572,China
M&M.NS,Mahindra &amp; Mahindra,50481805541,42.0665,India
2328.HK,PICC Property and Casualty Company Limited,50455375872,2.2684,China
CAH,Cardinal Health,50431922176,212.26,United States
STAN.L,Standard Chartered,50367295882,22.1576,United Kingdom
6701.T,NEC Corp,50301748687,37.7316,Japan
IMO,Imperial Oil,50254856192,98.8,Canada
8267.T,Aeon,50106790743,18.11,Japan
WPM,Wheaton Precious Metals,50030854144,110.05,Canada
MQG.AX,Macquarie,49723589823,129.097,Australia
SYM,Symbotic,49658216448,83.77,United States
SGO.PA,Compagnie de Saint-Gobain,49555330366,99.7331,France
BKR,Baker Hughes,49536049152,50.2,United States
HCLTECH.NS,HCL Technologies,49267269783,18.1845,India
LKOH.ME,Lukoil,49206106437,69.75,Russia
SUNPHARMA.NS,Sun Pharmaceutical,49201972982,20.5065,India
GBTC,Grayscale Bitcoin Trust,49165193216,71.01,United States
DB1.DE,Deutsche Börse,49159705345,267.494,Germany
NXPI,NXP Semiconductors,49147219968,194.94,Netherlands
ADYEN.AS,Adyen,49043275701,1555.76,Netherlands
300502.SZ,Eoptolink Technology,48866149629,49.1625,China
NPSNY,Naspers,48863305728,12.58,South Africa
XEL,Xcel Energy,48571330560,82.11,United States
PSA,Public Storage,48171614208,274.54,United States
KBCSF,KBC,48171134976,119.42,Belgium
CBRE,CBRE Group,48159473664,161.83,United States
BSBR,Banco Santander Brasil,48113618944,6.44,Brazil
LONN.SW,Lonza,48035324721,684.795,Switzerland
ROP,Roper Technologies,48029974528,446.22,United States
TAK,Takeda Pharmaceutical,47986167808,14.42,Japan
601211.SS,Guotai Junan Securities,47744747115,2.70832,China
EXC,Exelon Corporation,47590600704,47.12,United States
NA.TO,National Bank of Canada,47414177576,120.902,Canada
DHI,D. R. Horton,47404617728,159.01,United States
KOTAKBANK.NS,Kotak Mahindra Bank,47301850165,23.7847,India
J36.SI,Jardine Matheson,47297600000,65.6,Hong Kong
GALD.SW,Galderma Group,47294417714,199.213,Switzerland
601601.SS,China Pacific Insurance,47255193340,4.91201,China
P911.DE,Porsche,47193962832,51.8046,Germany
6702.T,Fujitsu,47078244992,26.5614,Japan
UMG.AS,Universal Music Group,46991064190,25.6238,Netherlands
FER.MC,Ferrovial,46941866557,65.5216,Spain
LVS,Las Vegas Sands,46788681728,68.16,United States
CARR,Carrier Global,46704136192,54.88,United States
EOAN.DE,E.ON,46548390070,17.8136,Germany
BAS.DE,BASF,46506032572,52.1063,Germany
FAST,Fastenal,46380646400,40.4,United States
005380.KS,Hyundai,46375767575,178.165,South Korea
CMG,Chipotle Mexican Grill,46287351808,34.52,United States
OKE,Oneok,45858828288,72.82,United States
HEI.DE,HeidelbergCement,45824215177,256.818,Germany
CTVA,Corteva,45818880000,67.47,United States
LNG,Cheniere Energy,45812858880,208.46,United States
4568.T,Daiichi Sankyō,45811181221,24.7488,Japan
AME,Ametek,45703479296,197.89,United States
TCOM,Trip.com,45699952640,69.92,China
0267.HK,CITIC limited,45474322120,1.56321,China
TTWO,Take-Two Interactive,45468528640,246.07,United States
WCN,Waste Connections,45393444864,176.55,United States
HEIA.AS,Heineken,45389079941,81.4437,Netherlands
GWW,W. W. Grainger,45375102976,948.63,United States
QNBK.QA,QNB (Qatar National Bank),45354785863,4.97294,Qatar
NVTK.ME,Novatek,45093307482,14.49,Russia
CBK.F,Commerzbank,44703146107,39.5149,Germany
KFH.KW,Kuwait Finance House,44682173283,2597.06,Kuwait
EAND.AE,Emirates Telecom (Etisalat Group),44657023649,5.13,United Arab Emirates
KR,Kroger,44584988672,67.28,United States
ROK,Rockwell Automation,44508278784,395.86,United States
AXISBANK.BO,Axis Bank,44489274407,14.3336,India
MPWR,Monolithic Power Systems,44465840128,928.17,United States
INSM,Insmed,44311830528,207.77,United States
FANG,Diamondback Energy,44172685312,152.59,United States
HEI,HEICO,44115927040,316.91,United States
2010.SR,SABIC,44104710973,14.7016,Saudi Arabia
JD,Jingdong Mall,44011364352,29.83,China
002371.SZ,NAURA Technology Group,43819812843,60.4848,China
ORA.PA,Orange,43780350627,16.4674,France
HLN,Haleon,43778195456,9.78,United Kingdom
ETR,Entergy,43552129024,97.52,United States
U11.SI,UOB,43541225388,26.2268,Singapore
A,Agilent Technologies,43517313024,153.5,United States
8002.T,Marubeni,43436530533,26.382,Japan
